37,37,35,46,35,36,47,34,38,39,39,37,38,42,40,36,38,38,38,37,38,41,42,39,35,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,39,39,39,38,38,38,39,40,40,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,37,37,38,38,38,38,39,39,38,38,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,39,39,39,39,39,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,39,41,35,38,41,35,36,38,42,40,38,38,38,39,39,38,35,38,41,39,38,40,39,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,39,39,38,38,38,38,38,38,39
49,49,34,42,63,62,49,74,50,26,31,41,39,28,28,32,30,29,28,28,27,26,24,27,30,28,28,28,28,29,29,30,30,30,30,29,29,29,29,30,30,31,31,30,30,30,30,31,31,30,30,30,29,29,28,28,28,28,28,28,29,29,29,29,29,28,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,35,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,37,38,38,38,38,38,38,38,38,30,11,14,17,14,31,43,22,18,15,15,16,15,14,14,35,38,41,40,40,42,42,41,41,41,41,41,41,41,42,42,41,41,40,40,40,40,41,41,40,39,39,39,39,39,39,39
30,30,42,70,58,91,78,74,84,66,41,27,32,36,23,17,24,20,19,20,22,21,19,20,23,21,21,21,23,23,24,24,24,24,24,24,24,24,24,25,25,27,27,26,26,26,26,26,26,26,26,26,25,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,37,38,38,38,38,38,38,38,36,26,3,4,6,5,20,23,10,5,4,6,5,3,6,17,37,40,42,42,42,43,43,42,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40
39,39,38,89,74,75,82,74,65,81,80,56,33,30,28,21,18,21,20,19,20,21,22,21,19,20,20,21,21,22,23,23,24,24,24,24,24,25,26,26,26,27,27,27,27,26,26,26,26,28,27,27,26,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,32,32,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,32,8,3,5,6,11,7,5,5,5,5,3,4,17,41,41,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,41,42,42,42,42,42,41,41
45,45,38,45,76,85,78,86,66,70,74,94,76,32,26,31,19,21,23,21,17,18,21,22,20,20,20,21,21,21,22,22,22,24,24,24,24,24,25,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,25,24,24,24,24,24,24,24,25,25,25,24,24,24,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,40,37,23,9,6,8,6,6,4,8,7,3,5,21,40,45,41,42,42,42,42,41,41,42,41,41,41,41,42,42,42,42,42,41,41,41,41,41,41,42,41,42,42,42,42,42,42,42
33,33,40,40,52,76,86,77,89,94,86,57,68,99,54,16,21,13,18,20,19,19,20,21,20,21,21,21,21,21,21,21,21,23,23,23,23,24,24,25,26,27,27,28,28,28,28,28,28,26,26,26,26,26,26,25,25,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,39,36,41,26,14,7,2,7,7,4,3,8,23,41,45,40,39,39,40,42,42,40,41,43,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,45
42,42,32,76,60,47,70,70,65,66,73,112,108,56,45,54,39,21,18,18,21,23,21,19,20,21,21,21,21,21,22,22,22,23,23,23,23,24,25,26,26,27,27,28,29,29,29,29,29,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,37,37,37,37,37,37,38,38,37,38,38,38,38,38,38,38,37,38,44,41,30,15,6,7,9,6,9,25,42,43,40,43,40,39,39,42,41,39,41,43,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,45,47,48
35,35,42,61,64,80,55,64,63,56,63,64,78,100,92,66,58,59,30,16,18,23,20,18,21,20,20,20,20,21,21,21,21,22,23,23,23,24,25,26,26,26,26,27,28,29,29,29,29,28,28,28,28,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,37,37,37,37,38,38,38,37,38,38,38,38,38,38,38,38,42,35,38,43,32,20,9,7,21,38,42,38,39,42,42,42,41,41,42,41,38,38,42,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,44,43,42,42,43,46,48,50
41,41,36,47,61,75,86,66,51,64,42,53,30,38,93,92,98,88,97,58,17,20,20,20,19,19,19,24,18,24,22,22,22,22,22,23,23,24,25,26,26,26,27,28,29,29,29,29,29,30,30,30,29,28,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,46,46,42,44,50,53,50
37,37,38,76,61,66,47,70,85,73,65,73,63,54,58,64,80,86,82,94,99,29,19,19,23,23,20,19,27,19,19,28,21,23,23,23,23,24,24,25,26,26,27,28,28,29,30,30,30,30,30,30,29,28,28,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,36,36,36,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,40,40,40,40,40,40,40,40,41,41,40,40,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,45,43,47,53,55,51
